id,Clicked
2171,0
2172,0
2173,0
2174,1
2175,0
2176,1
2177,1
2178,0
2179,0
2180,0
2181,0
2182,0
2183,0
2184,1
2185,1
2186,1
2187,0
2188,1
2189,1
2190,1
2191,0
2192,1
2193,1
2194,1
2195,0
2196,1
2197,1
2198,1
2199,1
